scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
corridor_baseline,25.25,yes,1,1,-74.438,5.042,yes,tighten_spacing_near_relay
corridor_baseline,25.5,yes,1,1,-74.406,5.061,yes,tighten_spacing_near_relay
corridor_baseline,25.75,yes,1,1,-74.371,5.079,yes,tighten_spacing_near_relay
corridor_baseline,26.0,yes,1,1,-74.334,5.097,yes,tighten_spacing_near_relay
corridor_baseline,26.25,yes,1,1,-74.293,5.115,yes,tighten_spacing_near_relay
corridor_baseline,26.5,yes,1,1,-74.248,5.134,yes,tighten_spacing_near_relay
corridor_baseline,26.75,yes,1,1,-74.199,5.153,yes,tighten_spacing_near_relay
corridor_baseline,27.0,yes,1,1,-74.145,5.171,yes,tighten_spacing_near_relay
corridor_baseline,27.25,yes,1,1,-74.085,5.19,yes,tighten_spacing_near_relay
corridor_baseline,27.5,yes,1,1,-74.018,5.209,yes,tighten_spacing_near_relay
corridor_baseline,27.75,yes,1,1,-73.942,5.228,yes,tighten_spacing_near_relay
corridor_baseline,28.0,yes,1,1,-73.856,5.247,yes,tighten_spacing_near_relay
corridor_baseline,28.25,yes,1,1,-73.756,5.266,yes,tighten_spacing_near_relay
corridor_baseline,28.5,yes,1,1,-73.638,5.285,yes,tighten_spacing_near_relay
corridor_baseline,28.75,yes,1,1,-73.496,5.305,yes,tighten_spacing_near_relay
corridor_baseline,29.0,yes,1,1,-73.318,5.324,yes,tighten_spacing_near_relay
corridor_baseline,29.25,yes,1,1,-73.335,5.344,yes,tighten_spacing_near_relay
corridor_baseline,29.5,yes,1,1,-73.351,5.363,yes,tighten_spacing_near_relay
corridor_baseline,29.75,yes,1,1,-73.368,5.383,yes,tighten_spacing_near_relay
corridor_baseline,30.0,yes,1,1,-73.384,5.403,yes,tighten_spacing_near_relay
corridor_baseline,30.25,yes,1,1,-73.401,5.423,yes,tighten_spacing_near_relay
corridor_baseline,30.5,yes,1,1,-73.417,5.443,yes,tighten_spacing_near_relay
corridor_baseline,30.75,yes,1,1,-73.434,5.463,yes,tighten_spacing_near_relay
corridor_baseline,31.0,yes,1,1,-73.451,5.483,yes,tighten_spacing_near_relay
corridor_baseline,31.25,yes,1,1,-73.662,5.503,yes,tighten_spacing_near_relay
corridor_baseline,31.5,yes,1,1,-73.838,5.523,yes,tighten_spacing_near_relay
corridor_baseline,31.75,yes,1,1,-73.989,5.544,yes,tighten_spacing_near_relay
corridor_baseline,32.0,yes,1,1,-74.122,5.564,yes,tighten_spacing_near_relay
corridor_baseline,32.25,yes,1,1,-74.242,5.585,yes,tighten_spacing_near_relay
corridor_baseline,32.5,yes,1,1,-74.351,5.606,yes,tighten_spacing_near_relay
corridor_baseline,32.75,yes,1,1,-74.451,5.626,yes,tighten_spacing_near_relay
corridor_baseline,33.0,yes,1,1,-74.544,5.647,yes,tighten_spacing_near_relay
corridor_baseline,33.25,yes,1,1,-74.632,5.668,yes,tighten_spacing_near_relay
corridor_baseline,33.5,yes,1,1,-74.714,5.689,yes,tighten_spacing_near_relay
corridor_baseline,33.75,yes,1,1,-74.792,5.71,yes,tighten_spacing_near_relay
corridor_baseline,34.0,yes,1,1,-74.866,5.732,yes,tighten_spacing_near_relay
corridor_baseline,34.25,yes,1,1,-74.936,5.753,yes,tighten_spacing_near_relay
corridor_baseline,34.5,yes,1,1,-75.004,5.774,yes,tighten_spacing_near_relay
corridor_baseline,34.75,yes,1,1,-75.07,5.796,yes,tighten_spacing_near_relay
corridor_baseline,35.0,yes,1,1,-75.133,5.817,yes,tighten_spacing_near_relay
corridor_baseline,35.25,yes,1,1,-75.193,5.839,yes,tighten_spacing_near_relay
corridor_baseline,35.5,yes,1,1,-75.252,5.86,yes,tighten_spacing_near_relay
corridor_baseline,35.75,yes,1,1,-75.309,5.882,yes,tighten_spacing_near_relay
corridor_baseline,36.0,yes,1,1,-75.365,5.904,yes,tighten_spacing_near_relay
corridor_baseline,36.25,yes,1,1,-75.419,5.926,yes,tighten_spacing_near_relay
corridor_baseline,36.5,yes,1,1,-75.472,5.948,yes,tighten_spacing_near_relay
corridor_baseline,36.75,yes,1,1,-75.523,5.97,yes,tighten_spacing_near_relay
corridor_baseline,37.0,yes,1,1,-75.574,5.992,yes,tighten_spacing_near_relay
corridor_baseline,37.25,yes,1,1,-75.623,6.014,yes,tighten_spacing_near_relay
corridor_baseline,37.5,yes,1,1,-75.672,6.037,yes,tighten_spacing_near_relay
corridor_baseline,37.75,yes,1,1,-75.719,6.059,yes,tighten_spacing_near_relay
corridor_baseline,38.0,yes,1,1,-75.766,6.081,yes,tighten_spacing_near_relay
corridor_baseline,38.25,yes,1,1,-75.812,6.104,yes,tighten_spacing_near_relay
corridor_baseline,38.5,yes,1,1,-75.857,6.126,yes,tighten_spacing_near_relay
corridor_baseline,38.75,yes,1,1,-75.902,6.149,yes,tighten_spacing_near_relay
corridor_baseline,39.0,yes,1,1,-75.946,6.172,yes,tighten_spacing_near_relay
corridor_baseline,39.25,yes,1,1,-75.989,6.194,yes,tighten_spacing_near_relay
corridor_baseline,39.5,yes,1,1,-76.032,6.217,yes,tighten_spacing_near_relay
corridor_baseline,39.75,yes,1,1,-76.074,6.24,yes,tighten_spacing_near_relay
corridor_baseline,40.0,yes,1,1,-76.115,6.263,yes,tighten_spacing_near_relay
corridor_baseline,40.25,yes,1,3,-76.156,6.286,yes,promote_autonomous_relay_repositioning
corridor_baseline,40.5,yes,1,3,-76.197,6.309,yes,promote_autonomous_relay_repositioning
corridor_baseline,40.75,yes,1,3,-76.237,6.332,yes,promote_autonomous_relay_repositioning
corridor_baseline,41.0,yes,1,3,-76.277,6.356,yes,promote_autonomous_relay_repositioning
corridor_baseline,41.25,yes,1,3,-76.316,6.379,yes,promote_autonomous_relay_repositioning
corridor_baseline,41.5,yes,1,3,-76.355,6.402,yes,promote_autonomous_relay_repositioning
corridor_baseline,41.75,yes,1,3,-76.394,6.426,yes,promote_autonomous_relay_repositioning
corridor_baseline,42.0,yes,1,3,-76.432,6.449,yes,promote_autonomous_relay_repositioning
corridor_baseline,42.25,yes,1,3,-76.47,6.473,yes,promote_autonomous_relay_repositioning
corridor_baseline,42.5,yes,1,3,-76.508,6.496,yes,promote_autonomous_relay_repositioning
corridor_baseline,42.75,yes,1,3,-76.545,6.52,yes,promote_autonomous_relay_repositioning
corridor_baseline,43.0,yes,1,3,-76.582,6.544,yes,promote_autonomous_relay_repositioning
corridor_baseline,43.25,yes,1,3,-76.619,6.568,yes,promote_autonomous_relay_repositioning
corridor_baseline,43.5,yes,1,3,-76.655,6.592,yes,promote_autonomous_relay_repositioning
corridor_baseline,43.75,yes,1,3,-76.691,6.615,yes,promote_autonomous_relay_repositioning
corridor_baseline,44.0,yes,1,3,-76.727,6.64,yes,promote_autonomous_relay_repositioning
corridor_baseline,44.25,yes,1,3,-76.763,6.664,yes,promote_autonomous_relay_repositioning
corridor_baseline,44.5,yes,1,3,-76.798,6.688,yes,promote_autonomous_relay_repositioning
corridor_baseline,44.75,yes,1,3,-76.833,6.712,yes,promote_autonomous_relay_repositioning
corridor_baseline,45.0,yes,1,3,-76.868,6.736,yes,promote_autonomous_relay_repositioning
corridor_baseline,45.25,yes,1,3,-76.903,6.766,yes,promote_autonomous_relay_repositioning
corridor_baseline,45.5,yes,1,3,-76.938,6.797,yes,promote_autonomous_relay_repositioning
corridor_baseline,45.75,yes,1,3,-76.972,6.827,yes,promote_autonomous_relay_repositioning
corridor_baseline,46.0,yes,1,3,-77.006,6.857,yes,promote_autonomous_relay_repositioning
corridor_baseline,46.25,yes,1,3,-77.04,6.888,yes,promote_autonomous_relay_repositioning
corridor_baseline,46.5,yes,1,3,-77.074,6.919,yes,promote_autonomous_relay_repositioning
corridor_baseline,46.75,yes,1,3,-77.107,6.949,yes,promote_autonomous_relay_repositioning
corridor_baseline,47.0,yes,1,3,-77.141,6.98,yes,promote_autonomous_relay_repositioning
corridor_baseline,47.25,yes,1,3,-77.174,7.01,yes,promote_autonomous_relay_repositioning
corridor_baseline,47.5,yes,1,3,-77.207,7.041,yes,promote_autonomous_relay_repositioning
corridor_baseline,47.75,yes,1,3,-77.239,7.072,yes,promote_autonomous_relay_repositioning
corridor_baseline,48.0,yes,1,3,-77.272,7.103,yes,promote_autonomous_relay_repositioning
corridor_baseline,48.25,yes,1,3,-77.305,7.134,yes,promote_autonomous_relay_repositioning
corridor_baseline,48.5,yes,1,3,-77.337,7.164,yes,promote_autonomous_relay_repositioning
corridor_baseline,48.75,yes,1,3,-77.369,7.195,yes,promote_autonomous_relay_repositioning
corridor_baseline,49.0,yes,1,3,-77.401,7.227,yes,promote_autonomous_relay_repositioning
corridor_baseline,49.25,yes,1,3,-77.433,7.258,yes,promote_autonomous_relay_repositioning
corridor_baseline,49.5,yes,1,3,-77.465,7.289,yes,promote_autonomous_relay_repositioning
corridor_baseline,49.75,yes,1,3,-77.497,7.32,yes,promote_autonomous_relay_repositioning
corridor_baseline,50.0,yes,1,3,-77.528,7.351,yes,promote_autonomous_relay_repositioning
corridor_baseline,50.25,yes,1,3,-77.559,7.382,yes,promote_autonomous_relay_repositioning
corridor_baseline,50.5,yes,1,3,-77.591,7.414,yes,promote_autonomous_relay_repositioning
corridor_baseline,50.75,yes,1,3,-77.622,7.445,yes,promote_autonomous_relay_repositioning
corridor_baseline,51.0,yes,1,3,-77.653,7.476,yes,promote_autonomous_relay_repositioning
corridor_baseline,51.25,yes,1,3,-77.684,7.508,yes,promote_autonomous_relay_repositioning
corridor_baseline,51.5,yes,1,3,-77.714,7.539,yes,promote_autonomous_relay_repositioning
corridor_baseline,51.75,yes,1,3,-77.744,7.571,yes,promote_autonomous_relay_repositioning
corridor_baseline,52.0,yes,1,3,-77.775,7.602,yes,promote_autonomous_relay_repositioning
corridor_baseline,52.25,yes,1,3,-77.805,7.634,yes,promote_autonomous_relay_repositioning
corridor_baseline,52.5,yes,1,3,-77.835,7.666,yes,promote_autonomous_relay_repositioning
corridor_baseline,52.75,yes,1,3,-77.866,7.697,yes,promote_autonomous_relay_repositioning
corridor_baseline,53.0,yes,1,3,-77.896,7.729,yes,promote_autonomous_relay_repositioning
corridor_baseline,53.25,yes,1,3,-77.925,7.761,yes,promote_autonomous_relay_repositioning
corridor_baseline,53.5,yes,1,3,-77.955,7.793,yes,promote_autonomous_relay_repositioning
corridor_baseline,53.75,yes,1,3,-77.984,7.824,yes,promote_autonomous_relay_repositioning
corridor_baseline,54.0,yes,1,3,-78.014,7.856,yes,promote_autonomous_relay_repositioning
corridor_baseline,54.25,yes,1,3,-78.043,7.888,yes,promote_autonomous_relay_repositioning
corridor_baseline,54.5,yes,1,3,-78.073,7.92,yes,promote_autonomous_relay_repositioning
corridor_baseline,54.75,yes,1,3,-78.102,7.952,yes,promote_autonomous_relay_repositioning
corridor_baseline,55.0,yes,1,3,-78.131,7.984,yes,promote_autonomous_relay_repositioning
corridor_baseline,55.25,yes,1,3,-78.16,8.016,yes,promote_autonomous_relay_repositioning
corridor_baseline,55.5,yes,1,3,-78.189,8.048,yes,promote_autonomous_relay_repositioning
corridor_baseline,55.75,yes,1,3,-78.218,8.08,yes,promote_autonomous_relay_repositioning
corridor_baseline,56.0,yes,1,3,-78.246,8.113,yes,promote_autonomous_relay_repositioning
corridor_baseline,56.25,yes,1,3,-78.275,8.145,yes,promote_autonomous_relay_repositioning
corridor_baseline,56.5,yes,1,3,-78.303,8.177,yes,promote_autonomous_relay_repositioning
corridor_baseline,56.75,yes,1,3,-78.331,8.209,yes,promote_autonomous_relay_repositioning
corridor_baseline,57.0,yes,1,3,-78.359,8.241,yes,promote_autonomous_relay_repositioning
corridor_baseline,57.25,yes,1,3,-78.388,8.274,yes,promote_autonomous_relay_repositioning
corridor_baseline,57.5,yes,1,3,-78.416,8.306,yes,promote_autonomous_relay_repositioning
corridor_baseline,57.75,yes,1,3,-78.444,8.339,yes,promote_autonomous_relay_repositioning
corridor_baseline,58.0,yes,1,3,-78.471,8.371,yes,promote_autonomous_relay_repositioning
corridor_baseline,58.25,yes,1,3,-78.499,8.403,yes,promote_autonomous_relay_repositioning
corridor_baseline,58.5,yes,1,3,-78.527,8.436,yes,promote_autonomous_relay_repositioning
corridor_baseline,58.75,yes,1,3,-78.554,8.468,yes,promote_autonomous_relay_repositioning
corridor_baseline,59.0,yes,1,3,-78.582,8.501,yes,promote_autonomous_relay_repositioning
corridor_baseline,59.25,yes,2,3,-78.203,8.299,yes,promote_autonomous_relay_repositioning
corridor_baseline,59.5,yes,2,3,-78.23,8.331,yes,promote_autonomous_relay_repositioning
corridor_baseline,59.75,yes,2,3,-78.257,8.363,yes,promote_autonomous_relay_repositioning
corridor_baseline,60.0,yes,2,3,-78.284,8.395,yes,promote_autonomous_relay_repositioning
relay_stretch,0.0,yes,1,0,-69.098,6.52,yes,keep_topology
relay_stretch,0.25,yes,1,0,-69.614,6.552,yes,keep_topology
relay_stretch,0.5,yes,1,0,-70.559,6.61,yes,keep_topology
relay_stretch,0.75,yes,1,0,-71.578,6.689,yes,keep_topology
relay_stretch,1.0,yes,1,0,-71.96,5.984,yes,keep_topology
relay_stretch,1.25,yes,1,0,-72.276,5.331,yes,keep_topology
relay_stretch,1.5,yes,1,0,-73.124,5.585,yes,keep_topology
relay_stretch,1.75,yes,1,2,-73.908,5.853,yes,tighten_spacing_near_relay
relay_stretch,2.0,yes,1,2,-74.632,6.178,yes,tighten_spacing_near_relay
relay_stretch,2.25,yes,1,2,-74.704,5.71,yes,tighten_spacing_near_relay
relay_stretch,2.5,yes,1,2,-75.329,6.107,yes,tighten_spacing_near_relay
relay_stretch,2.75,yes,1,2,-75.912,6.518,yes,tighten_spacing_near_relay
relay_stretch,3.0,yes,1,1,-75.858,6.132,yes,tighten_spacing_near_relay
relay_stretch,3.25,yes,1,1,-76.371,6.551,yes,tighten_spacing_near_relay
relay_stretch,3.5,yes,2,1,-76.444,6.669,yes,tighten_spacing_near_relay
relay_stretch,3.75,yes,2,2,-76.897,7.087,yes,tighten_spacing_near_relay
relay_stretch,4.0,yes,2,3,-77.927,8.306,yes,promote_autonomous_relay_repositioning
relay_stretch,4.25,yes,2,5,-77.735,7.927,yes,promote_autonomous_relay_repositioning
relay_stretch,4.5,yes,2,5,-78.124,8.348,yes,promote_autonomous_relay_repositioning
relay_stretch,4.75,yes,2,5,-78.496,8.771,yes,promote_autonomous_relay_repositioning
relay_stretch,5.0,yes,2,5,-78.851,9.194,yes,promote_autonomous_relay_repositioning
relay_stretch,5.25,yes,2,6,-79.192,9.624,yes,promote_autonomous_relay_repositioning
relay_stretch,5.5,yes,2,4,-78.319,8.497,yes,promote_autonomous_relay_repositioning
relay_stretch,5.75,yes,2,4,-78.634,8.931,yes,promote_autonomous_relay_repositioning
relay_stretch,6.0,yes,2,4,-78.936,9.365,yes,promote_autonomous_relay_repositioning
relay_stretch,6.25,yes,2,3,-78.628,8.999,yes,promote_autonomous_relay_repositioning
relay_stretch,6.5,yes,2,4,-79.511,10.233,yes,promote_autonomous_relay_repositioning
relay_stretch,6.75,yes,2,5,-79.783,10.668,yes,promote_autonomous_relay_repositioning
relay_stretch,7.0,yes,2,5,-80.047,11.103,yes,promote_autonomous_relay_repositioning
relay_stretch,7.25,no,2,5,-80.302,11.537,no,promote_autonomous_relay_repositioning
relay_stretch,7.5,no,2,5,-80.135,11.688,no,promote_autonomous_relay_repositioning
relay_stretch,7.75,no,2,5,-80.374,12.116,no,promote_autonomous_relay_repositioning
relay_stretch,8.0,no,2,5,-80.606,12.544,no,promote_autonomous_relay_repositioning
relay_stretch,8.25,no,2,8,-81.432,13.772,no,promote_autonomous_relay_repositioning
relay_stretch,8.5,no,2,9,-82.251,15.0,no,promote_autonomous_relay_repositioning
relay_stretch,8.75,no,2,9,-82.465,15.427,no,promote_autonomous_relay_repositioning
relay_stretch,9.0,no,2,9,-82.674,15.853,no,promote_autonomous_relay_repositioning
relay_stretch,9.25,no,2,9,-82.877,16.28,no,promote_autonomous_relay_repositioning
relay_stretch,9.5,no,2,9,-83.076,16.706,no,promote_autonomous_relay_repositioning
relay_stretch,9.75,no,2,9,-83.27,17.132,no,promote_autonomous_relay_repositioning
relay_stretch,10.0,no,2,9,-83.459,17.557,no,promote_autonomous_relay_repositioning
relay_stretch,10.25,no,2,9,-83.645,17.982,no,promote_autonomous_relay_repositioning
relay_stretch,10.5,no,2,9,-83.825,18.407,no,promote_autonomous_relay_repositioning
relay_stretch,10.75,no,2,9,-84.002,18.831,no,promote_autonomous_relay_repositioning
relay_stretch,11.0,no,2,8,-83.576,18.455,no,promote_autonomous_relay_repositioning
relay_stretch,11.25,no,2,8,-83.746,18.878,no,promote_autonomous_relay_repositioning
relay_stretch,11.5,no,2,8,-83.913,19.301,no,promote_autonomous_relay_repositioning
relay_stretch,11.75,no,2,8,-84.076,19.723,no,promote_autonomous_relay_repositioning
relay_stretch,12.0,no,2,8,-84.236,20.146,no,promote_autonomous_relay_repositioning
relay_stretch,12.25,no,2,8,-84.393,20.568,no,promote_autonomous_relay_repositioning
relay_stretch,12.5,no,2,8,-84.547,20.989,no,promote_autonomous_relay_repositioning
relay_stretch,12.75,no,2,8,-84.698,21.41,no,promote_autonomous_relay_repositioning
relay_stretch,13.0,no,2,8,-84.847,21.829,no,promote_autonomous_relay_repositioning
relay_stretch,13.25,no,2,8,-84.993,22.25,no,promote_autonomous_relay_repositioning
relay_stretch,13.5,no,2,8,-85.137,22.669,no,promote_autonomous_relay_repositioning
relay_stretch,13.75,no,2,8,-85.278,23.088,no,promote_autonomous_relay_repositioning
relay_stretch,14.0,no,2,8,-85.416,23.507,no,promote_autonomous_relay_repositioning
relay_stretch,14.25,no,2,8,-85.553,23.925,no,promote_autonomous_relay_repositioning
relay_stretch,14.5,no,2,8,-85.687,24.342,no,promote_autonomous_relay_repositioning
relay_stretch,14.75,no,1,8,-87.303,26.761,no,promote_autonomous_relay_repositioning
relay_stretch,15.0,no,1,8,-88.033,28.005,no,promote_autonomous_relay_repositioning
relay_stretch,15.25,no,1,8,-88.162,28.449,no,promote_autonomous_relay_repositioning
relay_stretch,15.5,no,1,8,-88.288,28.893,no,promote_autonomous_relay_repositioning
relay_stretch,15.75,no,1,8,-88.413,29.337,no,promote_autonomous_relay_repositioning
relay_stretch,16.0,no,1,8,-88.536,29.781,no,promote_autonomous_relay_repositioning
relay_stretch,16.25,no,1,8,-88.657,30.225,no,promote_autonomous_relay_repositioning
relay_stretch,16.5,no,1,8,-88.776,30.669,no,promote_autonomous_relay_repositioning
relay_stretch,16.75,no,1,8,-88.894,31.113,no,promote_autonomous_relay_repositioning
relay_stretch,17.0,no,1,8,-89.01,31.557,no,promote_autonomous_relay_repositioning
